SkierID, Vertical, Rides
6135 7200 20
6136 6700 20
6137 6300 20
6138 6900 20
6139 7400 20
6140 7000 20
6141 7700 20
6142 7200 20
6143 7600 20
6144 7100 20
6145 7000 20
6146 6300 20
6147 6600 20
6148 7000 20
6149 7200 20
6150 8100 20
6151 7000 20
6152 6700 20
6153 7000 20
6154 7500 20
6155 6600 20
6156 6500 20
6157 8000 20
6158 5900 20
6159 7800 20
6160 7000 20
6161 6900 20
6162 7700 20
6163 6900 20
6164 6500 20
6165 7000 20
6166 7000 20
6167 7300 20
6168 6300 20
6169 7300 20
6170 7100 20
6171 7300 20
6172 7100 20
6173 7100 20
6174 8400 20
6175 7300 20
6176 6400 20
6177 7000 20
6178 6500 20
6179 6600 20
6180 7200 20
6181 7500 20
6182 6900 20
6183 7900 20
6184 6700 20
6185 7700 20
6186 7100 20
6187 5800 20
6188 7300 20
6189 6300 20
6190 7300 20
6191 5900 20
6192 7100 20
6193 6900 20
6194 7300 20
6195 7400 20
6196 6900 20
6197 7200 20
6198 8100 20
6199 6900 20
6200 7200 20
6201 8000 20
6202 6500 20
6203 6700 20
6204 6900 20
6205 6600 20
6206 6800 20
6207 6500 20
6208 6800 20
6209 6300 20
6210 7500 20
6211 7000 20
6212 7500 20
6213 8100 20
6214 7800 20
6215 7700 20
6216 6700 20
6217 7100 20
6218 7000 20
6219 6700 20
6220 6800 20
6221 7600 20
6222 6500 20
6223 6800 20
6224 6900 20
6225 8000 20
6226 7300 20
6227 8200 20
6228 7600 20
6229 7400 20
6230 7400 20
6231 7100 20
6232 7200 20
6233 6700 20
6234 6800 20
6235 7500 20
6236 6700 20
6237 6800 20
6238 7500 20
6239 7700 20
6240 5900 20
6241 6800 20
6242 6400 20
6243 7100 20
6244 7300 20
6245 7200 20
6246 6300 20
6247 6400 20
6248 6400 20
6249 6900 20
6250 6500 20
6251 7100 20
6252 6300 20
6253 7000 20
6254 7700 20
6255 6600 20
6256 6400 20
6257 7600 20
6258 6600 20
6259 6900 20
6260 6900 20
6261 7400 20
6262 6500 20
6263 7700 20
6264 6200 20
6265 6400 20
6266 7000 20
6267 6400 20
6268 7400 20
6269 6700 20
6270 6800 20
6271 7200 20
6272 6700 20
6273 7300 20
6274 7500 20
6275 6600 20
6276 6900 20
6277 7100 20
6278 5900 20
6279 6900 20
6280 6500 20
6281 6400 20
6282 6500 20
6283 7200 20
6284 7200 20
6285 6600 20
6286 6800 20
6287 7100 20
6288 7100 20
6289 7800 20
6290 7100 20
6291 6400 20
6292 8200 20
6293 7200 20
6294 6600 20
6295 6400 20
6296 6700 20
6297 7500 20
6298 7100 20
6299 6800 20
6300 8000 20
6301 6400 20
6302 6800 20
6303 5800 20
6304 6700 20
6305 7200 20
6306 6600 20
6307 6800 20
6308 7600 20
6309 6400 20
6310 7000 20
6311 6900 20
6312 7100 20
6313 7300 20
6314 8100 20
6315 6900 20
6316 6100 20
6317 6800 20
6318 6700 20
6319 8000 20
6320 7000 20
6321 8100 20
6322 7400 20
6323 7300 20
6324 7800 20
6325 6800 20
6326 6900 20
6327 6600 20
6328 6700 20
6329 7600 20
6330 7200 20
6331 7300 20
6332 6900 20
6333 7600 20
6334 6900 20
6335 6600 20
6336 7100 20
6337 6600 20
6338 7300 20
6339 6400 20
6340 6900 20
6341 6600 20
6342 7900 20
6343 7800 20
6344 7900 20
6345 6900 20
6346 6600 20
6347 6800 20
6348 6800 20
6349 7300 20
6350 7200 20
6351 8000 20
6352 6800 20
6353 7300 20
6354 6800 20
6355 7000 20
6356 6800 20
6357 7100 20
6358 7500 20
6359 7100 20
6360 6900 20
6361 7200 20
6362 8700 20
6363 6900 20
6364 6800 20
6365 6600 20
6366 6900 20
6367 7800 20
6368 7400 20
6369 7000 20
6370 7300 20
6371 7500 20
6372 7300 20
6373 6800 20
6374 6700 20
6375 7600 20
6376 7100 20
6377 6000 20
6378 7300 20
6379 6100 20
6380 6900 20
6381 7100 20
6382 7700 20
6383 7300 20
6384 7400 20
6385 7000 20
6386 7000 20
6387 8000 20
6388 7200 20
6389 7600 20
6390 7500 20
6391 7300 20
6392 7400 20
6393 7400 20
6394 7700 20
6395 7200 20
6396 7600 20
6397 7400 20
6398 6900 20
6399 6900 20
6400 7300 20
6401 6000 20
6402 7400 20
6403 7700 20
6404 7600 20
6405 6300 20
6406 7200 20
6407 6800 20
6408 7200 20
6409 6700 20
6410 7300 20
6411 7000 20
6412 6200 20
6413 7500 20
6414 7100 20
6415 7400 20
6416 6400 20
6417 8100 20
6418 6500 20
6419 6000 20
6420 7300 20
6421 7500 20
6422 7100 20
6423 7500 20
6424 6500 20
6425 6600 20
6426 7400 20
6427 6900 20
6428 6900 20
6429 7500 20
6430 6400 20
6431 6900 20
6432 7300 20
6433 7700 20
6434 7600 20
6435 8000 20
6436 7700 20
6437 6700 20
6438 7200 20
6439 7700 20
6440 7200 20
6441 7300 20
6442 6700 20
6443 7600 20
6444 7300 20
6445 6700 20
6446 7300 20
6447 7800 20
6448 7100 20
6449 7200 20
6450 7600 20
6451 7100 20
6452 7300 20
6453 7000 20
6454 7600 20
6455 6800 20
6456 7300 20
6457 7300 20
6458 6300 20
6459 7700 20
6460 6600 20
6461 6400 20
6462 7100 20
6463 7000 20
6464 6900 20
6465 6700 20
6466 7000 20
6467 7000 20
6468 7800 20
6469 7200 20
6470 7000 20
6471 7600 20
6472 6900 20
6473 7200 20
6474 7000 20
6475 7000 20
6476 7300 20
6477 7000 20
6478 6900 20
6479 7900 20
6480 7800 20
6481 6300 20
6482 6800 20
6483 6200 20
6484 6200 20
6485 7000 20
6486 7200 20
6487 7700 20
6488 7900 20
6489 6300 20
6490 7800 20
6491 6900 20
6492 7200 20
6493 6600 20
6494 7200 20
6495 7300 20
6496 6900 20
6497 7400 20
6498 7900 20
6499 7200 20
6500 6900 20
6501 6100 20
6502 7600 20
6503 7200 20
6504 6400 20
6505 6900 20
6506 7000 20
6507 6800 20
6508 8100 20
6509 7900 20
6510 7000 20
6511 6900 20
6512 7100 20
6513 7500 20
6514 6700 20
6515 6300 20
6516 7800 20
6517 6800 20
6518 7500 20
6519 7300 20
6520 6900 20
6521 7000 20
6522 7100 20
6523 6500 20
6524 6400 20
6525 6100 20
6526 6500 20
6527 6000 20
6528 6900 20
6529 7700 20
6530 6000 20
6531 6500 20
6532 6200 20
6533 8300 20
6534 7000 20
6535 7100 20
6536 7400 20
6537 6700 20
6538 7200 20
6539 6200 20
6540 7800 20
6541 7500 20
6542 7500 20
6543 7000 20
6544 7000 20
6545 7100 20
6546 7600 20
6547 7400 20
6548 7200 20
6549 6400 20
6550 7600 20
6551 8100 20
6552 6600 20
6553 7200 20
6554 7700 20
6555 6300 20
6556 7800 20
6557 6500 20
6558 6300 20
6559 6500 20
6560 7000 20
6561 5900 20
6562 7400 20
6563 7600 20
6564 6700 20
6565 6900 20
6566 7700 20
6567 6900 20
6568 7500 20
6569 6100 20
6570 6400 20
6571 7300 20
6572 7800 20
6573 7300 20
6574 6800 20
6575 7100 20
6576 6800 20
6577 6900 20
6578 6800 20
6579 7100 20
6580 6500 20
6581 7000 20
6582 7400 20
6583 6800 20
6584 7700 20
6585 7000 20
6586 6400 20
6587 6300 20
6588 6900 20
6589 7500 20
6590 7200 20
6591 7800 20
6592 6600 20
6593 6400 20
6594 7600 20
6595 7100 20
6596 6700 20
6597 7700 20
6598 7400 20
6599 6800 20
6600 7000 20
6601 7900 20
6602 6200 20
6603 6400 20
6604 7700 20
6605 7000 20
6606 5900 20
6607 6900 20
6608 6600 20
6609 7400 20
6610 6400 20
6611 7500 20
6612 7000 20
6613 7100 20
6614 6300 20
6615 7100 20
6616 7400 20
6617 6400 20
6618 7100 20
6619 7300 20
6620 7700 20
6621 7100 20
6622 6600 20
6623 7700 20
6624 6200 20
6625 6900 20
6626 6800 20
6627 6700 20
6628 7600 20
6629 6700 20
6630 6500 20
6631 7100 20
6632 6600 20
6633 7600 20
6634 7200 20
6635 6900 20
6636 6600 20
6637 6900 20
6638 7300 20
6639 6300 20
6640 5800 20
6641 6200 20
6642 6400 20
6643 7100 20
6644 6500 20
6645 7600 20
6646 6800 20
6647 6000 20
6648 6800 20
6649 6100 20
6650 6400 20
6651 6500 20
6652 6200 20
6653 7200 20
6654 6800 20
6655 8000 20
6656 7700 20
6657 6800 20
6658 6700 20
6659 7300 20
6660 6800 20
6661 6900 20
6662 7600 20
6663 6600 20
6664 7100 20
6665 6400 20
6666 7300 20
6667 6600 20
6668 6800 20
6669 7500 20
6670 6900 20
6671 7300 20
6672 7500 20
6673 6800 20
6674 6700 20
6675 7700 20
6676 7300 20
6677 7100 20
6678 7800 20
6679 7700 20
6680 6600 20
6681 6900 20
6682 7300 20
6683 7000 20
6684 6300 20
6685 7700 20
6686 6600 20
6687 7100 20
6688 7100 20
6689 6800 20
6690 7400 20
6691 7100 20
6692 6700 20
6693 7200 20
6694 6500 20
6695 6900 20
6696 7200 20
6697 6900 20
6698 7000 20
6699 6400 20
6700 6400 20
6701 6600 20
6702 7200 20
6703 7000 20
6704 7100 20
6705 7100 20
6706 7500 20
6707 7700 20
6708 8300 20
6709 7200 20
6710 6600 20
6711 6800 20
6712 7200 20
6713 7600 20
6714 7300 20
6715 7000 20
6716 7100 20
6717 6400 20
6718 6600 20
6719 8300 20
6720 8300 20
6721 7700 20
6722 6500 20
6723 7300 20
6724 7200 20
6725 6800 20
6726 6700 20
6727 6400 20
6728 7100 20
6729 7400 20
6730 6900 20
6731 7300 20
6732 7200 20
6733 7100 20
6734 7300 20
6735 6600 20
6736 6800 20
6737 7700 20
6738 7200 20
6739 6900 20
6740 7700 20
6741 7700 20
6742 6000 20
6743 6000 20
6744 6600 20
6745 6700 20
6746 7300 20
6747 6700 20
6748 6700 20
6749 7000 20
6750 7200 20
6751 6300 20
6752 5800 20
6753 7200 20
6754 7100 20
6755 7600 20
6756 7700 20
6757 7400 20
6758 7700 20
6759 7100 20
6760 6200 20
6761 6200 20
6762 7000 20
6763 7200 20
6764 6500 20
6765 7900 20
6766 7100 20
6767 7700 20
6768 7300 20
6769 7700 20
6770 7300 20
6771 7300 20
6772 7100 20
6773 7300 20
6774 7200 20
6775 6200 20
6776 7200 20
6777 6700 20
6778 6900 20
6779 6700 20
6780 7700 20
6781 6700 20
6782 6600 20
6783 6000 20
6784 7200 20
6785 6600 20
6786 6800 20
6787 7300 20
6788 7200 20
6789 7300 20
6790 5800 20
6791 6800 20
6792 6300 20
6793 6700 20
6794 7400 20
6795 7100 20
6796 7000 20
6797 7300 20
6798 7800 20
6799 7300 20
6800 7300 20
6801 6800 20
6802 6600 20
6803 7800 20
6804 7300 20
6805 6900 20
6806 6500 20
6807 6000 20
6808 7100 20
6809 6900 20
6810 6400 20
6811 7000 20
6812 7000 20
6813 7200 20
6814 7200 20
6815 7500 20
6816 7000 20
6817 5800 20
6818 6600 20
6819 6700 20
6820 7800 20
6821 7200 20
6822 7700 20
6823 6600 20
6824 6700 20
6825 7000 20
6826 7400 20
6827 7100 20
6828 7200 20
6829 6300 20
6830 7100 20
6831 6900 20
6832 7300 20
6833 6700 20
6834 7500 20
6835 7900 20
6836 7000 20
6837 6700 20
6838 7000 20
6839 7500 20
6840 7100 20
6841 6000 20
6842 7300 20
6843 6900 20
6844 6600 20
6845 6500 20
6846 7000 20
6847 7000 20
6848 6900 20
6849 7700 20
6850 7000 20
6851 6800 20
6852 6700 20
6853 7200 20
6854 7100 20
6855 5800 20
6856 6200 20
6857 7200 20
6858 6800 20
6859 6200 20
6860 6300 20
6861 6900 20
6862 6700 20
6863 7300 20
6864 6600 20
6865 6800 20
6866 6400 20
6867 8100 20
6868 6800 20
6869 7400 20
6870 7300 20
6871 6800 20
6872 6200 20
6873 6900 20
6874 7300 20
6875 7600 20
6876 7200 20
6877 6700 20
6878 6500 20
6879 7100 20
6880 6400 20
6881 8100 20
6882 7400 20
6883 5800 20
6884 6600 20
6885 6700 20
6886 6100 20
6887 6600 20
6888 7500 20
6889 8200 20
6890 7200 20
6891 6300 20
6892 7400 20
6893 7000 20
6894 7300 20
6895 7000 20
6896 7300 20
6897 7000 20
6898 6000 20
6899 7000 20
6900 7300 20
6901 7000 20
6902 6300 20
6903 7400 20
6904 6500 20
6905 6400 20
6906 7400 20
6907 7200 20
6908 6800 20
6909 6500 20
6910 6900 20
6911 7900 20
6912 6900 20
6913 6200 20
6914 7700 20
6915 7000 20
6916 7000 20
6917 7700 20
6918 7000 20
6919 7600 20
6920 7300 20
6921 6900 20
6922 7400 20
6923 8000 20
6924 6700 20
6925 6600 20
6926 7500 20
6927 6600 20
6928 6800 20
6929 6900 20
6930 7700 20
6931 6600 20
6932 7300 20
6933 7000 20
6934 7100 20
6935 7100 20
6936 7700 20
6937 6600 20
6938 7300 20
6939 8300 20
6940 7400 20
6941 6400 20
6942 6500 20
6943 6800 20
6944 6700 20
6945 7400 20
6946 7400 20
6947 7500 20
6948 6800 20
6949 6900 20
6950 6500 20
6951 7500 20
6952 7800 20
6953 6900 20
6954 7100 20
6955 7000 20
6956 7100 20
6957 7800 20
6958 6600 20
6959 5900 20
6960 7500 20
6961 7400 20
6962 6400 20
6963 6800 20
6964 7900 20
6965 6900 20
6966 7800 20
6967 7500 20
6968 7900 20
6969 6600 20
6970 7400 20
6971 5900 20
6972 8300 20
6973 7200 20
6974 6900 20
6975 6100 20
6976 7100 20
6977 6200 20
6978 6800 20
6979 6700 20
6980 7500 20
6981 7100 20
6982 7000 20
6983 6900 20
6984 7600 20
6985 7000 20
6986 7100 20
6987 7100 20
6988 6900 20
6989 6700 20
6990 6800 20
6991 7500 20
6992 7600 20
6993 7600 20
6994 6500 20
6995 7500 20
6996 7000 20
6997 6700 20
6998 7400 20
6999 6200 20
7000 8000 20
7001 7800 20
7002 7800 20
7003 7100 20
7004 7900 20
7005 6900 20
7006 5600 20
7007 7600 20
7008 6400 20
7009 7300 20
7010 7300 20
7011 7100 20
7012 6500 20
7013 7500 20
7014 8000 20
7015 7300 20
7016 6600 20
7017 7100 20
7018 6600 20
7019 7000 20
7020 7400 20
7021 7600 20
7022 7100 20
7023 6800 20
7024 7300 20
7025 7100 20
7026 6600 20
7027 6200 20
7028 7300 20
7029 7100 20
7030 7200 20
7031 7800 20
7032 6500 20
7033 7100 20
7034 7200 20
7035 7200 20
7036 7000 20
7037 7700 20
7038 7300 20
7039 6300 20
7040 6600 20
7041 7700 20
7042 6700 20
7043 6700 20
7044 6900 20
7045 8000 20
7046 6500 20
7047 7200 20
7048 6900 20
7049 6800 20
7050 6500 20
7051 7400 20
7052 6600 20
7053 6800 20
7054 6500 20
7055 7200 20
7056 7300 20
7057 7800 20
7058 6900 20
7059 7000 20
7060 7100 20
7061 6600 20
7062 6900 20
7063 7900 20
7064 7700 20
7065 6900 20
7066 6500 20
7067 7300 20
7068 6900 20
7069 6200 20
7070 6700 20
7071 7900 20
7072 7200 20
7073 6600 20
7074 6800 20
7075 5900 20
7076 7100 20
7077 7100 20
7078 6800 20
7079 7500 20
7080 7100 20
7081 7200 20
7082 6800 20
7083 8200 20
7084 7400 20
7085 6500 20
7086 6900 20
7087 7500 20
7088 6800 20
7089 7700 20
7090 7200 20
7091 7200 20
7092 6400 20
7093 7100 20
7094 6200 20
7095 7700 20
7096 6100 20
7097 7300 20
7098 7400 20
7099 5900 20
7100 8300 20
7101 7600 20
7102 6700 20
7103 7400 20
7104 6800 20
7105 7000 20
7106 7600 20
7107 6400 20
7108 7200 20
7109 6500 20
7110 6800 20
7111 6500 20
7112 6700 20
7113 6800 20
7114 8000 20
7115 7400 20
7116 6000 20
7117 6900 20
7118 6600 20
7119 6400 20
7120 7000 20
7121 6300 20
7122 6600 20
7123 6800 20
7124 7400 20
7125 7200 20
7126 6600 20
7127 7400 20
7128 6900 20
7129 7400 20
7130 7700 20
7131 7800 20
7132 8000 20
7133 7500 20
7134 5700 20
7135 5900 20
7136 7200 20
7137 7400 20
7138 7600 20
7139 6800 20
7140 6200 20
7141 7300 20
7142 6100 20
7143 7700 20
7144 6300 20
7145 6100 20
7146 6800 20
7147 7200 20
7148 6600 20
7149 6900 20
7150 6300 20
7151 7600 20
7152 7200 20
7153 7400 20
7154 7500 20
7155 6800 20
7156 6800 20
7157 7200 20
7158 6600 20
7159 7400 20
7160 6800 20
7161 7900 20
7162 7200 20
7163 7200 20
7164 7300 20
7165 8000 20
7166 6700 20
7167 6300 20
7168 6400 20
7169 6500 20
7170 7300 20
7171 6700 20
7172 6400 20
7173 7000 20
7174 6700 20
7175 6100 20
7176 6400 20
7177 8200 20
7178 7800 20
7179 7900 20
7180 7300 20
7181 6800 20
7182 6400 20
7183 6800 20
7184 7200 20
7185 7100 20
7186 7300 20
7187 7600 20
7188 6800 20
7189 6300 20
7190 7300 20
7191 6300 20
7192 6500 20
7193 6600 20
7194 6900 20
7195 7100 20
7196 6700 20
7197 8200 20
7198 7000 20
7199 6400 20
7200 5900 20
7201 7100 20
7202 7000 20
7203 7300 20
7204 7900 20
7205 6200 20
7206 6900 20
7207 7400 20
7208 7700 20
7209 7500 20
7210 7700 20
7211 7500 20
7212 6900 20
7213 7400 20
7214 7200 20
7215 7400 20
7216 6900 20
7217 6600 20
7218 6900 20
7219 7400 20
7220 6400 20
7221 6900 20
7222 6700 20
7223 6300 20
7224 6100 20
7225 6500 20
7226 7200 20
7227 6500 20
7228 7400 20
7229 6900 20
7230 6400 20
7231 6900 20
7232 7300 20
7233 7500 20
7234 6100 20
7235 6900 20
7236 7300 20
7237 6500 20
7238 7700 20
7239 7300 20
7240 7100 20
7241 7300 20
7242 7100 20
7243 6900 20
7244 7900 20
7245 7500 20
7246 6800 20
7247 6300 20
7248 7200 20
7249 7700 20
7250 6900 20
7251 7500 20
7252 6300 20
7253 7500 20
7254 6700 20
7255 7600 20
7256 6500 20
7257 6900 20
7258 6800 20
7259 6100 20
7260 6700 20
7261 7000 20
7262 7400 20
7263 7600 20
7264 6900 20
7265 6700 20
7266 7500 20
7267 7100 20
7268 7200 20
7269 6800 20
7270 6800 20
7271 7600 20
7272 7000 20
7273 7500 20
7274 7200 20
7275 7400 20
7276 6900 20
7277 7000 20
7278 6900 20
7279 7500 20
7280 7400 20
7281 7000 20
7282 8000 20
7283 7700 20
7284 6800 20
7285 7300 20
7286 6800 20
7287 8000 20
7288 7000 20
7289 7800 20
7290 6800 20
7291 8100 20
7292 7400 20
7293 7200 20
7294 6800 20
7295 7600 20
7296 7100 20
7297 7300 20
7298 7800 20
7299 7400 20
7300 7400 20
7301 7500 20
7302 7000 20
7303 6600 20
7304 7800 20
7305 6700 20
7306 6500 20
7307 6800 20
7308 7200 20
7309 6800 20
7310 6500 20
7311 7200 20
7312 6800 20
7313 7400 20
7314 7300 20
7315 7100 20
7316 7900 20
7317 6700 20
7318 6300 20
7319 8100 20
7320 6500 20
7321 6500 20
7322 6900 20
7323 6500 20
7324 7100 20
7325 7900 20
7326 7200 20
7327 6600 20
7328 6700 20
7329 7000 20
7330 7500 20
7331 7300 20
7332 7000 20
7333 7100 20
7334 7300 20
7335 6400 20
7336 7000 20
7337 6100 20
7338 6800 20
7339 7500 20
7340 6000 20
7341 7600 20
7342 7200 20
7343 7800 20
7344 7300 20
7345 7000 20
7346 7500 20
7347 7100 20
7348 6500 20
7349 7100 20
7350 7100 20
7351 7200 20
7352 6200 20
7353 6800 20
7354 7100 20
7355 7800 20
7356 6400 20
7357 7500 20
7358 7300 20
7359 7100 20
7360 7000 20
7361 7300 20
7362 7300 20
7363 7100 20
7364 7900 20
7365 7300 20
7366 7200 20
7367 7200 20
7368 7100 20
7369 8100 20
7370 7400 20
7371 7000 20
7372 5800 20
7373 7300 20
7374 7200 20
7375 5900 20
7376 6900 20
7377 6500 20
7378 7500 20
7379 7400 20
7380 6300 20
7381 6300 20
7382 8000 20
7383 7800 20
7384 7300 20
7385 8000 20
7386 7100 20
7387 6700 20
7388 7600 20
7389 7900 20
7390 7100 20
7391 6300 20
7392 7000 20
7393 7700 20
7394 8300 20
7395 7000 20
7396 7400 20
7397 6600 20
7398 7100 20
7399 7100 20
7400 7200 20
7401 6500 20
7402 7400 20
7403 6700 20
7404 6700 20
7405 7400 20
7406 6000 20
7407 6800 20
7408 6200 20
7409 6500 20
7410 7400 20
7411 7300 20
7412 6400 20
7413 6700 20
7414 7000 20
7415 7500 20
7416 6200 20
7417 6900 20
7418 6800 20
7419 7100 20
7420 6400 20
7421 7500 20
7422 7600 20
7423 6900 20
7424 6300 20
7425 7000 20
7426 7500 20
7427 6800 20
7428 6600 20
7429 8300 20
7430 7200 20
7431 7300 20
7432 6600 20
7433 7400 20
7434 6900 20
7435 6800 20
7436 5900 20
7437 7000 20
7438 7600 20
7439 6600 20
7440 6700 20
7441 6700 20
7442 7900 20
7443 6900 20
7444 7700 20
7445 7100 20
7446 7000 20
7447 6500 20
7448 6900 20
7449 6700 20
7450 6500 20
7451 7100 20
7452 6600 20
7453 7000 20
7454 6600 20
7455 6600 20
7456 6700 20
7457 6700 20
7458 6800 20
7459 6600 20
7460 7100 20
7461 6300 20
7462 7200 20
7463 8000 20
7464 8000 20
7465 6800 20
7466 6700 20
7467 7400 20
7468 6800 20
7469 5800 20
7470 6900 20
7471 7200 20
7472 7000 20
7473 7000 20
7474 6600 20
7475 7500 20
7476 7300 20
7477 7300 20
7478 7000 20
7479 7000 20
7480 7100 20
7481 6000 20
7482 7100 20
7483 6500 20
7484 7300 20
7485 6800 20
7486 7800 20
7487 6600 20
7488 7200 20
7489 6700 20
7490 7000 20
7491 8100 20
7492 6900 20
7493 7500 20
7494 7900 20
7495 6800 20
7496 7000 20
7497 6800 20
7498 6400 20
7499 7100 20
7500 6700 20
7501 7700 20
7502 6400 20
7503 6800 20
7504 7600 20
7505 7400 20
7506 6900 20
7507 6300 20
7508 7700 20
7509 6500 20
7510 7300 20
7511 7400 20
7512 6200 20
7513 6800 20
7514 7100 20
7515 6600 20
7516 7000 20
7517 6900 20
7518 7600 20
7519 6600 20
7520 7500 20
7521 6700 20
7522 7700 20
7523 7200 20
7524 6800 20
7525 7100 20
7526 6700 20
7527 8000 20
7528 6500 20
7529 7500 20
7530 7500 20
7531 7000 20
7532 7900 20
7533 7200 20
7534 6700 20
7535 7900 20
7536 7200 20
7537 6600 20
7538 6400 20
7539 7300 20
7540 7200 20
7541 7000 20
7542 6800 20
7543 8100 20
7544 7300 20
7545 7100 20
7546 6900 20
7547 6600 20
7548 8000 20
7549 7300 20
7550 6800 20
7551 7000 20
7552 6200 20
7553 7000 20
7554 6900 20
7555 6700 20
7556 7100 20
7557 7500 20
7558 6300 20
7559 7200 20
7560 7300 20
7561 7400 20
7562 7500 20
7563 7500 20
7564 6800 20
7565 7300 20
7566 7600 20
7567 7000 20
7568 6600 20
7569 6900 20
7570 6600 20
7571 6600 20
7572 8200 20
7573 7700 20
7574 8000 20
7575 7100 20
7576 6900 20
7577 7200 20
7578 6400 20
7579 6500 20
7580 6300 20
7581 6900 20
7582 7700 20
7583 6700 20
7584 6500 20
7585 7200 20
7586 7200 20
7587 6500 20
7588 6800 20
7589 6400 20
7590 7300 20
7591 7400 20
7592 7600 20
7593 6600 20
7594 7600 20
7595 7900 20
7596 7200 20
7597 7900 20
7598 6200 20
7599 5900 20
7600 6300 20
7601 7300 20
7602 5900 20
7603 6800 20
7604 7000 20
7605 6500 20
7606 7100 20
7607 7400 20
7608 7200 20
7609 7000 20
7610 6900 20
7611 5700 20
7612 6700 20
7613 7500 20
7614 7600 20
7615 6400 20
7616 6600 20
7617 5800 20
7618 7200 20
7619 6500 20
7620 6600 20
7621 8200 20
7622 7400 20
7623 7100 20
7624 7000 20
7625 6900 20
7626 6400 20
7627 7400 20
7628 7600 20
7629 7900 20
7630 6600 20
7631 7000 20
7632 7900 20
7633 6700 20
7634 7100 20
7635 6600 20
7636 7000 20
7637 6700 20
7638 6800 20
7639 7400 20
7640 8000 20
7641 6800 20
7642 8200 20
7643 6300 20
7644 6700 20
7645 7000 20
7646 6900 20
7647 6900 20
7648 7100 20
7649 7000 20
7650 6400 20
7651 7100 20
7652 6000 20
7653 7300 20
7654 6600 20
7655 6300 20
7656 6400 20
7657 6900 20
7658 7300 20
7659 7300 20
7660 7200 20
7661 6300 20
7662 8100 20
7663 7100 20
7664 7000 20
7665 7200 20
7666 7700 20
7667 7100 20
7668 7000 20
7669 6500 20
7670 6600 20
7671 7300 20
7672 6700 20
7673 7200 20
7674 7800 20
7675 8000 20
7676 6300 20
7677 8100 20
7678 7400 20
7679 7100 20
7680 7200 20
7681 7000 20
7682 7800 20
7683 5500 20
7684 7100 20
7685 7200 20
7686 6500 20
7687 6900 20
7688 7400 20
7689 7600 20
7690 6700 20
7691 6100 20
7692 7600 20
7693 6500 20
7694 6700 20
7695 6800 20
7696 7000 20
7697 7900 20
7698 6900 20
7699 6600 20
7700 6600 20
7701 7300 20
7702 7200 20
7703 6700 20
7704 7300 20
7705 6600 20
7706 6800 20
7707 6700 20
7708 7700 20
7709 6400 20
7710 7000 20
7711 7100 20
7712 6500 20
7713 5600 20
7714 7000 20
7715 6900 20
7716 6900 20
7717 6700 20
7718 7300 20
7719 6900 20
7720 6000 20
7721 7000 20
7722 6800 20
7723 6800 20
7724 6600 20
7725 7200 20
7726 6700 20
7727 5900 20
7728 6500 20
7729 6500 20
7730 7200 20
7731 6600 20
7732 8200 20
7733 7500 20
7734 7000 20
7735 6700 20
7736 6400 20
7737 7300 20
7738 7300 20
7739 7400 20
7740 7300 20
7741 6600 20
7742 6900 20
7743 6700 20
7744 7300 20
7745 8200 20
7746 6300 20
7747 7100 20
7748 6800 20
7749 7200 20
7750 6600 20
7751 7000 20
7752 7100 20
7753 6900 20
7754 6700 20
7755 7600 20
7756 7400 20
7757 7100 20
7758 6500 20
7759 6300 20
7760 6900 20
7761 7000 20
7762 6900 20
7763 6900 20
7764 7100 20
7765 6800 20
7766 7000 20
7767 6800 20
7768 6800 20
7769 5900 20
7770 7500 20
7771 7300 20
7772 7200 20
7773 7100 20
7774 7900 20
7775 7400 20
7776 7300 20
7777 6400 20
7778 7100 20
7779 7100 20
7780 7200 20
7781 6800 20
7782 7000 20
7783 7400 20
7784 6600 20
7785 6800 20
7786 7300 20
7787 7100 20
7788 7200 20
7789 6500 20
7790 6400 20
7791 6400 20
7792 5400 20
7793 6700 20
7794 8200 20
7795 7400 20
7796 7400 20
7797 7000 20
7798 8100 20
7799 6700 20
7800 7000 20
7801 7400 20
7802 7100 20
7803 7100 20
7804 6700 20
7805 5700 20
7806 6900 20
7807 7300 20
7808 6900 20
7809 6800 20
7810 6000 20
7811 7800 20
7812 6800 20
7813 6700 20
7814 7600 20
7815 7000 20
7816 7300 20
7817 7400 20
7818 7800 20
7819 6900 20
7820 7400 20
7821 7900 20
7822 6700 20
7823 6900 20
7824 6800 20
7825 5400 20
7826 7300 20
7827 6900 20
7828 7900 20
7829 6500 20
7830 7100 20
7831 7000 20
7832 7600 20
7833 6500 20
7834 7400 20
7835 7100 20
7836 6600 20
7837 6800 20
7838 6800 20
7839 7100 20
7840 7500 20
7841 6700 20
7842 7400 20
7843 6200 20
7844 6400 20
7845 7000 20
7846 6400 20
7847 7000 20
7848 6600 20
7849 6900 20
7850 7600 20
7851 7200 20
7852 7200 20
7853 7300 20
7854 7500 20
7855 7000 20
7856 6900 20
7857 7100 20
7858 6300 20
7859 7100 20
7860 7000 20
7861 7700 20
7862 6600 20
7863 7400 20
7864 7600 20
7865 7100 20
7866 7400 20
7867 7300 20
7868 7500 20
7869 7400 20
7870 6500 20
7871 6900 20
7872 6500 20
7873 7100 20
7874 8100 20
7875 6500 20
7876 7800 20
7877 7000 20
7878 6400 20
7879 6400 20
7880 7100 20
7881 6800 20
7882 6600 20
